MMM 80.57B
MAS 7.49B
MA 77.59B
MAT 14.80B
MKC 9.56B
MCD 99.52B
MHFI 17.33B
MCK 28.18B
MJN 15.89B
MWV 6.71B
MDT 55.67B
MRK 146.35B
MET 55.50B
MCHP 8.19B
MU 14.58B
MSFT 264.28B
MOLX 5.46B
TAP 9.17B
MDLZ 56.58B
MON 51.80B
MNST 10.49B
MCO 15.22B
MS 54.52B
MOS 17.68B
MSI 14.89B
MUR 13.46B
MYL 13.87B
NBR 4.64B
NDAQ 5.43B
NOV 30.77B
NTAP 15.03B
NFLX 14.85B
NWL 8.07B
NFX 3.29B
NEM 14.17B
NWSA </span><table width="100%" class="yfnc_mod_table_title1" cellpadding="2" cellspacing="0" border="0"><tr><th align="left"><b>Financial Highlights</b></th><th align="right">&nbsp;</th></tr></table><table class="yfnc_datamodoutline1" width="100%" cellpadding="0" cellspacing="0" border="0"><tr><td><table width="100%" cellpadding="2" cellspacing="1" border="0"><tr><td colspan="2" style="padding: 3px 8px;background-color:#CCC;"><b>Fiscal Year</b></td></tr><tr><td class="yfnc_tablehead1" width="74%">Fiscal Year Ends:</td><td class="yfnc_tabledata1">Jun 30</td></tr><tr><td class="yfnc_tablehead1" width="74%">Most Recent Quarter (mrq):</td><td class="yfnc_tabledata1">Mar 31, 2013</td></tr></table></td></tr></table><table class="yfnc_datamodoutline1" width="100%" cellpadding="0" cellspacing="0" border="0"><tr><td><table width="100%" cellpadding="2" cellspacing="1" border="0"><tr><td colspan="2" style="padding: 3px 8px;background-color:#CCC;"><b>Profitability</b></td></tr><tr><td class="yfnc_tablehead1" width="74%">Profit Margin (ttm):</td><td class="yfnc_tabledata1">-6.71%</td></tr><tr><td class="yfnc_tablehead1" width="74%">Operating Margin (ttm):</td><td class="yfnc_tabledata1">2.45%</td></tr></table></td></tr></table><table class="yfnc_datamodoutline1" width="100%" cellpadding="0" cellspacing="0" border="0"><tr><td><table width="100%" cellpadding="2" cellspacing="1" border="0"><tr><td colspan="2" style="padding: 3px 8px;background-color:#CCC;"><b>Management Effectiveness</b></td></tr><tr><td class="yfnc_tablehead1" width="74%">Return on Assets (ttm):</td><td class="yfnc_tabledata1">0.35%</td></tr><tr><td class="yfnc_tablehead1" width="74%">Return on Equity (ttm):</td><td class="yfnc_tabledata1">-2.63%</td></tr></table></td></tr></table><table class="yfnc_datamodoutline1" width="100%" cellpadding="0" cellspacing="0" border="0"><tr><td><table width="100%" cellpadding="2" cellspacing="1" border="0"><tr><td colspan="2" style="padding: 3px 8px;background-color:#CCC;"><b>Income Statement</b></td></tr><tr><td class="yfnc_tablehead1" width="74%">Revenue (ttm):</td><td class="yfnc_tabledata1">8.77B</td></tr><tr><td class="yfnc_tablehead1" width="74%">Revenue Per Share (ttm):</td><td class="yfnc_tabledata1">N/A</td></tr><tr><td class="yfnc_tablehead1" width="74%">Qtrly Revenue Growth (yoy):</td><td class="yfnc_tabledata1">2.30%</td></tr><tr><td class="yfnc_tablehead1" width="74%">Gross Profit (ttm):</td><td class="yfnc_tabledata1">N/A</td></tr><tr><td class="yfnc_tablehead1" width="74%">EBITDA (ttm)<font size="-1"><sup>6</sup></font>:</td><td class="yfnc_tabledata1">616.00M</td></tr><tr><td class="yfnc_tablehead1" width="74%">Net Income Avl to Common (ttm):</td><td class="yfnc_tabledata1">-588.00M</td></tr><tr><td class="yfnc_tablehead1" width="74%">Diluted EPS (ttm):</td><td class="yfnc_tabledata1">N/A</td></tr><tr><td class="yfnc_tablehead1" width="74%">Qtrly Earnings Growth (yoy):</td><td class="yfnc_tabledata1">909.40%</td></tr></table></td></tr></table><table class="yfnc_datamodoutline1" width="100%" cellpadding="0" cellspacing="0" border="0"><tr><td><table width="100%" cellpadding="2" cellspacing="1" border="0"><tr><td colspan="2" style="padding: 3px 8px;background-color:#CCC;"><b>Balance Sheet</b></td></tr><tr><td class="yfnc_tablehead1" width="74%">Total Cash (mrq):</td><td class="yfnc_tabledata1">1.54B</td></tr><tr><td class="yfnc_tablehead1" width="74%">Total Cash Per Share (mrq):</td><td class="yfnc_tabledata1">N/A</td></tr><tr><td class="yfnc_tablehead1" width="74%">Total Debt (mrq):</td><td class="yfnc_tabledata1">0.00</td></tr><tr><td class="yfnc_tablehead1" width="74%">Total Debt/Equity (mrq):</td><td class="yfnc_tabledata1">N/A</td></tr><tr><td class="yfnc_tablehead1" width="74%">Current Ratio (mrq):</td><td class="yfnc_tabledata1">1.55</td></tr><tr><td class="yfnc_tablehead1" width="74%">Book Value Per Share (mrq):</td><td class="yfnc_tabledata1">0.00</td></tr></table></td></tr></table><table class="yfnc_datamodoutline1" width="100%" cellpadding="0" cellspacing="0" border="0"><tr><td><table width="100%" cellpadding="2" cellspacing="1" border="0"><tr><td colspan="2" style="padding: 3px 8px;background-color:#CCC;"><b>Cash Flow Statement</b></td></tr><tr><td class="yfnc_tablehead1" width="74%">Operating Cash Flow (ttm):</td><td class="yfnc_tabledata1">657.00M</td></tr><tr><td class="yfnc_tablehead1" width="74%">Levered Free Cash Flow (ttm):</td><td class="yfnc_tabledata1">971.38M</td></tr></table></td></tr></table><table cellpadding="2" border="0" width="100%" cellspacing="0"><tr><td height="3"><spacer height="3" width="1" type="block"></spacer></td></tr></table></td><td><span style="display:block; width:15px; height:2px;">
NEE 37.04B
NKE 59.08B
NI 9.66B
NE 9.98B
NBL 23.22B
JWN 12.14B
NSC 23.31B
NTRS 14.08B
NOC 21.97B
NU 13.98B
NRG 8.71B
NUE 14.93B
NVDA 8.56B
NYX 10.42B
ORLY 13.96B
OXY 71.14B
OMC 16.29B
OKE 10.81B
ORCL 151.87B
OI 5.01B
PCAR 19.93B
PLL 7.96B
PH 15.66B
PDCO 4.21B
PAYX 14.83B
BTU 4.34B
JCP 3.06B
PNR 12.55B
PBCT 4.70B
POM 5.10B
PEP 130.13B
PKI 4.10B
PRGO 11.98B
PETM 7.75B
PFE 206.80B
PCG 19.70B
PM 145.45B
PSX 35.85B
PNW 6.41B
PXD 24.75B
PBI 3.24B
PCL 7.81B
PNC 40.92B
RL 17.14B
PPG 23.09B
PPL 18.55B
PX 35.41B
PCP 32.95B
PCLN 46.54B
PFG 12.87B
PG 231.56B
PGR 15.62B
PLD 18.55B
PRU 38.35B
PEG 17.31B
PSA 27.80B
PHM 6.46B
PVH 10.87B
QEP 5.57B
PWR 5.98B
QCOM 113.30B
DGX 8.89B
RRC 13.06B
RTN 24.54B
RHT 9.88B
REGN 26.29B
RF 14.30B
RSG 12.50B
RAI 27.55B
RHI 5.26B
ROK 14.05B
COL 10.01B
ROP 12.57B
ROST 15.03B
RDC 4.31B
R 3.33B
SWY 5.97B
SAI 5.38B
CRM 26.95B
SNDK 13.80B
SCG 6.89B
SLB 109.56B
SNI 10.69B
STX 14.53B
SEE 5.86B
SRE 21.37B
SHW 17.95B
SIAL 10.16B
SPG 48.60B
SLM 10.97B
SJM 12.10B
SNA 5.56B
SO 38.40B
LUV 10.10B
SWN 13.45B
SE 24.15B
NLSN 12.72B
STJ 15.10B
SWK 13.48B
SPLS 11.41B
SBUX 55.58B
HOT 13.30B
STT 31.55B
SRCL 10.29B
SYK 26.95B
STI 18.95B
SYMC 18.54B
SYY 20.86B
TROW 19.73B
TGT 46.07B
TEL 21.29B
TE 3.80B
THC 4.63B
TDC 10.55B
TER 3.14B
TSO 7.62B
TXN 43.79B
TXT 8.12B
HSY 21.82B
TRV 31.02B
TMO 33.18B
TIF 10.38B
TWX 60.03B
TWC 33.57B
TJX 38.96B
TMK 6.62B
TSS 5.27B
TRIP 11.07B
TSN 10.56B
TYC 16.58B
USB 69.47B
UNP 75.18B
UNH 75.13B
UPS 82.93B
X 2.56B
UTX 97.91B
UNM 8.59B
URBN 6.40B
VFC 22.01B
VLO 19.14B
VAR 7.86B
VTR 19.13B
VRSN 6.97B
VZ 143.57B
VIAB 37.67B
V 119.13B
VNO 15.63B
VMC 6.43B
WMT 257.94B
WAG 48.07B
DIS 118.68B
WPO 4.24B
WM 20.01B
WAT 8.78B
WLP 26.36B
WFC 234.83B
WDC 15.30B
WU 10.11B
WY 16.28B
WHR 10.80B
WFM 20.77B
WMB 24.69B
WIN 5.13B
WEC 9.99B
WPX 3.94B
WYN 8.38B
WYNN 14.14B
XEL 14.70B
XRX 12.38B
XLNX 12.19B
XL 9.17B
XYL 4.68B
YHOO 30.28B
YUM 33.31B
ZMH 14.17B
ZION 5.51B
